ID,Description,Type,Level
1,"Push-ups: A classic upper-body exercise that targets the chest, shoulders, triceps, and core muscles.",Strength,Beginner
2,"Squats: A fundamental lower-body exercise that targets the thighs, hips, and buttocks.",Strength,Intermediate
5,"Plank: A core-strengthening exercise that engages the abdominal muscles, back, and shoulders.",Strength,Advanced
6,"Burpees: A high-intensity full-body exercise that improves strength, cardio, and agility.",Strength,Intermediate
8,"Swimming: A low-impact cardiovascular exercise that strengthens the whole body, especially the shoulders, back, and legs.",Cardio,Intermediate
9,"Boxing: A cardio and strength exercise that improves endurance, hand-eye coordination, and builds upper-body strength.",Cardio,Advanced
10,"Lunges: A lower-body exercise that targets the thighs, glutes, and calves.",Strength,Beginner
11,"Deadlifts: A compound strength exercise targeting the back, legs, and core.",Strength,Advanced
12,"Yoga: A flexibility and mindfulness exercise that helps with balance, strength, and relaxation.",Flexibility,Beginner
13,"Cycling: A cardio exercise that targets leg muscles and improves cardiovascular fitness.",Cardio,Intermediate
14,"Bench Press: A strength exercise targeting the chest, shoulders, and triceps.",Strength,Advanced
15,"Mountain Climbers: A high-intensity cardio and strength exercise targeting core and leg muscles.",Cardio,Intermediate
16,"Pull-ups: A bodyweight strength exercise that targets the back and biceps.",Strength,Advanced
17,"Pilates: A core-focused exercise that helps with flexibility, strength, and balance.",Flexibility,Intermediate
18,"Rowing: A full-body cardio and strength exercise that improves endurance and muscle tone.",Cardio,Intermediate
19,"Kettlebell Swings: A dynamic exercise that targets the hips, legs, and core.",Strength,Intermediate
20,"Sprints: A high-intensity cardio exercise that boosts speed, endurance, and leg strength.",Cardio,Advanced
21,"Overhead Press: A strength exercise targeting the shoulders and triceps.",Strength,Advanced
22,"Lat Pulldown: A strength exercise that targets the back muscles, particularly the lats.",Strength,Intermediate
23,"Box Jumps: A plyometric exercise that improves leg power and cardiovascular endurance.",Strength,Intermediate
24,"Leg Press: A machine-based exercise that targets the quadriceps, hamstrings, and glutes.",Strength,Intermediate
25,"Dumbbell Curls: A strength exercise that isolates the biceps.",Strength,Beginner
26,"Russian Twists: A core exercise that targets the obliques and improves rotational strength.",Strength,Beginner
27,"Leg Raises: A core exercise that targets the lower abdominal muscles.",Strength,Beginner
28,"Elliptical: A low-impact cardio exercise that targets the legs and improves cardiovascular health.",Cardio,Intermediate
29,"Treadmill Walking: A low-intensity cardio exercise that improves heart health and leg endurance.",Cardio,Beginner
30,"Skating: A cardio exercise that improves leg strength and balance.",Cardio,Intermediate
31,"Climbing Stairs: A cardio exercise that strengthens the legs and glutes while improving heart health.",Cardio,Intermediate
32,"Side Plank: A core exercise that targets the obliques and improves lateral stability.",Strength,Beginner
33,"Battle Ropes: A high-intensity exercise that improves cardio and upper-body strength.",Strength,Intermediate
34,"TRX Rows: A suspension training exercise that targets the back and arms.",Strength,Intermediate
35,"Burpee to Pull-up: A compound exercise that improves cardio and full-body strength.",Strength,Advanced
36,"Hip Thrusts: A strength exercise that targets the glutes and hamstrings.",Strength,Intermediate
37,"Bodyweight Squats: A beginner-level strength exercise that targets the legs and glutes.",Strength,Beginner
38,"Kickboxing: A high-intensity cardio and strength workout that improves coordination and endurance.",Cardio,Advanced
39,"Stairmaster: A cardio machine that simulates stair climbing and improves leg strength and endurance.",Cardio,Intermediate
40,"Jump Rope: A high-intensity cardio exercise that improves agility and cardiovascular endurance.",Cardio,Intermediate
41,"Push-up to Plank: A core and upper-body strength exercise.",Strength,Intermediate
42,"Medicine Ball Slams: A dynamic strength and cardio exercise targeting the core and upper body.",Strength,Intermediate
43,"High Knees: A cardio exercise that improves leg strength and cardiovascular fitness.",Cardio,Beginner
44,"Weighted Lunges: A strength exercise that targets the legs and glutes with added resistance.",Strength,Intermediate
45,"Single-Leg Deadlift: A balance and strength exercise that targets the hamstrings and glutes.",Strength,Advanced
46,"Barbell Rows: A strength exercise that targets the upper and lower back.",Strength,Intermediate
47,"Jump Squats: A plyometric exercise that improves leg strength and explosive power.",Strength,Advanced
48,"Incline Bench Press: A chest-focused strength exercise.",Strength,Intermediate
49,"Plyo Push-ups: A high-intensity strength exercise that builds explosive power in the upper body.",Strength,Advanced
50,"Walking Lunges: A dynamic leg exercise that improves balance and strength.",Strength,Beginner
51,"Core Rotations: A core exercise that improves strength and flexibility in the torso.",Flexibility,Beginner
52,"Skater Jumps: A plyometric cardio exercise that improves leg power and agility.",Cardio,Intermediate
53,"Farmers Walk: A strength exercise that targets the grip, core, and legs.",Strength,Intermediate
54,"Windshield Wipers: A core exercise that targets the obliques and lower abdominal muscles.",Strength,Advanced
55,"Bear Crawl: A full-body exercise that improves mobility, strength, and coordination.",Strength,Beginner
56,"Resistance Band Rows: A strength exercise that targets the back muscles using bands.",Strength,Beginner
57,"Jumping Lunges: A plyometric exercise that targets the legs and improves balance.",Strength,Advanced
58,"Wall Sit: A lower-body endurance exercise that strengthens the thighs and glutes.",Strength,Beginner
59,"Kettlebell Deadlifts: A lower-body strength exercise that targets the hamstrings and glutes.",Strength,Beginner
60,"Seated Cable Rows: A strength exercise that targets the back muscles.",Strength,Intermediate
61,"Speed Skaters: A cardio and agility exercise that improves leg strength and endurance.",Cardio,Intermediate
62,"Dips: A strength exercise that targets the triceps and shoulders.",Strength,Intermediate
63,"Ab Wheel Rollouts: A core exercise that targets the entire abdominal region.",Strength,Advanced
64,"Reverse Crunches: A core exercise that targets the lower abs.",Strength,Beginner
65,"Incline Push-ups: A beginner-friendly push-up variation that reduces difficulty.",Strength,Beginner
66,"Kettlebell Snatches: A dynamic strength exercise that targets the entire body.",Strength,Advanced
67,"Barbell Squats: A strength exercise that targets the legs and glutes.",Strength,Advanced
68,"Inverted Rows: A bodyweight exercise that targets the upper back and arms.",Strength,Beginner
69,"Tuck Jumps: A high-intensity plyometric exercise that builds explosive leg power.",Strength,Advanced
70,"Lat Raises: A shoulder-focused strength exercise.",Strength,Intermediate
71,"Jump Squats: A plyometric exercise that builds explosive leg strength.",Strength,Intermediate
72,"Turkish Get-Up: A complex strength exercise that targets the whole body.",Strength,Advanced
73,"Step-Ups: A leg-focused strength exercise that improves balance and coordination.",Strength,Beginner
74,"Scissor Kicks: A core exercise that targets the lower abs.",Strength,Beginner
75,"Bicep Curls: A strength exercise that isolates the biceps.",Strength,Beginner
76,"Pistol Squats: A challenging single-leg strength exercise that targets the glutes and quads.",Strength,Advanced
77,"Calf Raises: A strength exercise that isolates the calf muscles.",Strength,Beginner
78,"Band Pull-Aparts: A shoulder and upper-back exercise using resistance bands.",Strength,Beginner
79,"Glute Bridges: A lower-body strength exercise that targets the glutes and hamstrings.",Strength,Beginner
80,"Thrusters: A full-body strength exercise combining a squat and an overhead press.",Strength,Intermediate
81,"Chest Flyes: A strength exercise that targets the chest using dumbbells.",Strength,Intermediate
82,"Single-Leg Squats: A lower-body strength exercise that improves balance and glute activation.",Strength,Intermediate
83,"Battle Ropes Waves: A full-body exercise that improves upper-body endurance and cardiovascular fitness.",Strength,Intermediate
84,"Push-Press: A strength exercise that combines a shoulder press with leg drive.",Strength,Advanced
85,"Lateral Lunges: A leg exercise that improves lateral movement and flexibility.",Strength,Beginner
86,"Ab Rollouts: A core exercise using an ab wheel or barbell for resistance.",Strength,Advanced
87,"Leg Curls: A machine-based strength exercise targeting the hamstrings.",Strength,Intermediate
88,"Stepmill: A cardio machine that simulates stair climbing for leg strength and endurance.",Cardio,Intermediate
89,"Medicine Ball Toss: A dynamic exercise that builds explosive power in the core and upper body.",Strength,Intermediate
90,"Standing Calf Raises: A leg exercise that targets the calf muscles.",Strength,Beginner
91,"Push-up Jacks: A cardio and strength combination exercise that targets the upper body and legs.",Strength,Intermediate
92,"Cable Kickbacks: A lower-body exercise that targets the glutes.",Strength,Intermediate
93,"Wall Push-ups: A beginner variation of push-ups using a wall for support.",Strength,Beginner
94,"Kettlebell Clean and Press: A full-body strength exercise that improves coordination and power.",Strength,Advanced
95,"Plyo Lunges: A plyometric leg exercise that improves explosive strength.",Strength,Advanced
96,"Oblique Crunches: A core exercise that targets the oblique muscles.",Strength,Beginner
