id,mealName,ingredient1,ingredient2,ingredient3,ingredient4,quantity1,quantity2,quantity3,quantity4
1,Spaghetti Bolognese,Tofu,Pork Ribs,Hummus,Salsa,100g,300g,50g,50g
2,Chicken Alfredo,Bell Peppers,Spinach,Potatoes,Chicken Thighs,80g,30g,200g,250g
3,Beef Stroganoff,BBQ Sauce,Carrots,Arborio Rice,English Muffins,100g,80g,200g,2 pieces
4,Chicken Caesar Salad,Potatoes,Coleslaw,English Muffins,Sour Cream,200g,50g,2 pieces,30g
5,Vegetable Stir Fry,Cucumbers,Butter,Onions,Tomato Sauce,50g,20g,50g,150g
6,Grilled Cheese Sandwich,Olives,Celery,Garlic,BBQ Sauce,20g,50g,5g,100g
7,Tacos,Chicken Thighs,Taco Shells,Pita Bread,Beef Mince,250g,3 pieces,1 piece,200g
8,Margherita Pizza,Potatoes,Vegetable Broth,Hollandaise Sauce,Hummus,200g,500ml,50g,50g
9,Beef Tacos,Pizza Dough,White Wine,Bread,Chicken Breast,200g,100ml,2 slices,200g
10,Chicken Fajitas,Flour,Cumin,Butter,Cheddar Cheese,100g,5g,20g,50g
11,Lentil Soup,Tofu,Alfredo Sauce,Basil,Spinach,100g,120g,5g,30g
12,Mushroom Risotto,Tomato,Croutons,Tomatoes,Pork Ribs,50g,30g,100g,300g
13,Pancakes,Peas,Chicken Breast,Ricotta,Lettuce,50g,200g,100g,100g
14,Eggs Benedict,Chicken Breast,White Wine,Broccoli,Salsa,200g,100ml,150g,50g
15,Greek Salad,Coleslaw,Garlic,Tartar Sauce,Cucumbers,50g,5g,50g,50g
16,Lasagna,Garlic,Cod,Ham,Croutons,5g,150g,100g,30g
17,Fish and Chips,Mushrooms,Falafel,Eggs,Onions,150g,100g,2 pieces,50g
18,BBQ Ribs,Celery,Broccoli,Carrot,Basil,50g,150g,50g,5g
19,Pulled Pork Sandwich,Onions,Cucumbers,Basil,Cheddar Cheese,50g,50g,5g,50g
20,Falafel Wrap,Pizza Dough,Chicken Breast,Feta Cheese,Spinach,200g,200g,50g,30g
21,Shakshuka,Ricotta,Bell Peppers,Sour Cream,Hummus,100g,80g,30g,50g
22,Chicken Tikka Masala,Eggs,Carrot,Falafel,Basil,2 pieces,50g,100g,5g
23,Butter Chicken,Tahini,Alfredo Sauce,Salsa,Ground Beef,30g,120g,50g,250g
24,Pad Thai,Pizza Dough,Sugar,Mozzarella,Hummus,200g,20g,100g,50g
25,Pho,Pita Bread,Bread,BBQ Sauce,Pasta,1 piece,2 slices,100g,150g
26,Tom Yum Soup,Onions,Celery,Hummus,Basil,50g,50g,50g,5g
27,Vegetarian Chili,Caesar Dressing,Beef,Mushrooms,Salsa,50g,300g,150g,50g
28,Burrito Bowl,Tomato Sauce,Spinach,Pork Ribs,Hollandaise Sauce,150g,30g,300g,50g
29,Chicken Quesadilla,Tartar Sauce,Onions,Pasta,Spaghetti,50g,50g,150g,200g
30,Caprese Salad,Beef Mince,Ham,Onions,Garlic,200g,100g,50g,5g
31,Eggplant Parmesan,Peas,Red Lentils,Butter,Milk,50g,150g,20g,150ml
32,French Onion Soup,Pizza Dough,Spaghetti,Cumin,Tahini,200g,200g,5g,30g
33,Beef Burger,Carrots,Feta Cheese,Coleslaw,Potatoes,80g,50g,50g,200g
34,Vegan Burger,Feta Cheese,Bell Peppers,Mozzarella,Cumin,50g,80g,100g,5g
35,Clam Chowder,Red Lentils,Pizza Dough,Basil,Tartar Sauce,150g,200g,5g,50g
36,Shrimp Scampi,Tomato,Alfredo Sauce,Salsa,Croutons,50g,120g,50g,30g
37,Fettuccine Alfredo,Carrot,Celery,Pasta,Hollandaise Sauce,50g,50g,150g,50g
38,Moussaka,BBQ Sauce,Spinach,Chicken Breast,Tomato,100g,30g,200g,50g
39,Kebab,Flour,Onions,Cheddar Cheese,Peas,100g,50g,50g,50g
40,Chicken Souvlaki,Grated Cheese,English Muffins,Tahini,Feta Cheese,30g,2 pieces,30g,50g
41,Beef Burrito,Spaghetti,Potatoes,Broccoli,Ham,200g,200g,150g,100g
42,Fish Tacos,Peas,Grated Cheese,Cheese,Mozzarella,50g,30g,50g,100g
43,Grilled Salmon,Butter,Fajita Seasoning,English Muffins,Carrot,20g,10g,2 pieces,50g
44,Stuffed Bell Peppers,Fajita Seasoning,Red Lentils,Ham,Coleslaw,10g,150g,100g,50g
45,Cobb Salad,Hummus,Mozzarella,Cheddar Cheese,Soy Sauce,50g,100g,50g,30g
46,Chicken Shawarma,Tomatoes,Croutons,Pasta,Cheddar Cheese,100g,30g,150g,50g
47,Teriyaki Chicken,Coleslaw,Pizza Dough,Carrot,Tomato,50g,200g,50g,50g
48,Sushi Rolls,Ham,Pita Bread,Grated Cheese,Celery,100g,1 piece,30g,50g
49,Bibimbap,Ricotta,Taco Shells,Pizza Dough,Pasta,100g,3 pieces,200g,150g
50,Mac and Cheese,Cheese,Beef,Chicken Thighs,Bread,50g,300g,250g,2 slices
51,Ratatouille,Pasta,Lasagna Sheets,Cumin,Tomato,150g,200g,5g,50g
52,Stuffed Mushrooms,Parmesan,Alfredo Sauce,Tofu,Tomato Paste,30g,120g,100g,100g
53,Shepherd's Pie,Ground Beef,Potatoes,Carrots,Peas,250g,200g,80g,50g
54,Beef Stew,Beef,Potatoes,Onions,Carrots,300g,200g,50g,80g
55,Fried Chicken,Chicken Thighs,Flour,Milk,Butter,250g,100g,150ml,20g
56,Cream of Mushroom Soup,Mushrooms,Milk,Garlic,Onions,150g,150ml,5g,50g
57,Chicken Noodle Soup,Chicken Breast,Carrots,Noodles,Celery,200g,50g,150g,50g
58,Baked Ziti,Ziti Pasta,Tomato Sauce,Mozzarella,Parmesan,150g,150g,100g,30g
59,Chili con Carne,Ground Beef,Red Kidney Beans,Tomatoes,Onions,250g,150g,100g,50g
60,Tuna Salad,Tuna,Lettuce,Mayonnaise,Cucumbers,150g,100g,50g,50g
61,Chicken Pot Pie,Chicken Breast,Carrots,Peas,Pie Crust,200g,50g,50g,1 piece
62,Beef Wellington,Beef Tenderloin,Mushrooms,Puff Pastry,Onions,300g,150g,1 sheet,50g
63,Enchiladas,Chicken Thighs,Taco Sauce,Tortillas,Cheddar Cheese,250g,100g,2 pieces,50g
64,Gazpacho,Tomatoes,Cucumbers,Garlic,Onions,150g,100g,5g,50g
65,Carbonara,Pasta,Guanciale,Eggs,Parmesan,150g,100g,2 pieces,30g
66,Buffalo Wings,Chicken Wings,BBQ Sauce,Butter,Garlic,250g,100g,20g,5g
